Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
11/18/21 17:00 -0700,6000
11/18/21 16:00 -0700,5611
11/18/21 15:00 -0700,5495
11/18/21 14:00 -0700,5532
11/18/21 13:00 -0700,5536
11/18/21 12:00 -0700,5541
11/18/21 11:00 -0700,5700
11/18/21 10:00 -0700,5799
11/18/21 09:00 -0700,5995
11/18/21 08:00 -0700,6194
11/18/21 07:00 -0700,6054
11/18/21 06:00 -0700,5591
11/18/21 05:00 -0700,5244
11/18/21 04:00 -0700,5104
11/18/21 03:00 -0700,5019
11/18/21 02:00 -0700,5055
11/18/21 01:00 -0700,5112
11/18/21 00:00 -0700,5267
11/17/21 23:00 -0700,5537
11/17/21 22:00 -0700,5900
11/17/21 21:00 -0700,6142
11/17/21 20:00 -0700,6322
11/17/21 19:00 -0700,6468
11/17/21 18:00 -0700,6530
11/17/21 17:00 -0700,6092
11/17/21 16:00 -0700,5676
11/17/21 15:00 -0700,5484
11/17/21 14:00 -0700,5478
11/17/21 13:00 -0700,5499
11/17/21 12:00 -0700,5551
11/17/21 11:00 -0700,5661
11/17/21 10:00 -0700,5751
11/17/21 09:00 -0700,5902
11/17/21 08:00 -0700,5876
11/17/21 07:00 -0700,5602
11/17/21 06:00 -0700,5107
11/17/21 05:00 -0700,4827
11/17/21 04:00 -0700,4647
11/17/21 03:00 -0700,4573
11/17/21 02:00 -0700,4587
11/17/21 01:00 -0700,4626
11/17/21 00:00 -0700,4781
11/16/21 23:00 -0700,5036
11/16/21 22:00 -0700,5391
11/16/21 21:00 -0700,5673
11/16/21 20:00 -0700,5880
11/16/21 19:00 -0700,6041
11/16/21 18:00 -0700,6141
11/16/21 17:00 -0700,5788
11/16/21 16:00 -0700,5527
11/16/21 15:00 -0700,5503
11/16/21 14:00 -0700,5495
11/16/21 13:00 -0700,5435
11/16/21 12:00 -0700,5487
11/16/21 11:00 -0700,5472
11/16/21 10:00 -0700,5541
11/16/21 09:00 -0700,5547
11/16/21 08:00 -0700,5484
11/16/21 07:00 -0700,5263
11/16/21 06:00 -0700,4760
11/16/21 05:00 -0700,4479
11/16/21 04:00 -0700,4363
11/16/21 03:00 -0700,4360
11/16/21 02:00 -0700,4398
11/16/21 01:00 -0700,4513
11/16/21 00:00 -0700,4699
11/15/21 23:00 -0700,4978
11/15/21 22:00 -0700,5360
11/15/21 21:00 -0700,5626
11/15/21 20:00 -0700,5835
11/15/21 19:00 -0700,5992
11/15/21 18:00 -0700,6087
11/15/21 17:00 -0700,5752
11/15/21 16:00 -0700,5542
11/15/21 15:00 -0700,5524
11/15/21 14:00 -0700,5571
11/15/21 13:00 -0700,5564
11/15/21 12:00 -0700,5494
11/15/21 11:00 -0700,5335
11/15/21 10:00 -0700,5267
11/15/21 09:00 -0700,5320
11/15/21 08:00 -0700,5327
11/15/21 07:00 -0700,5164
11/15/21 06:00 -0700,4704
11/15/21 05:00 -0700,4409
11/15/21 04:00 -0700,4282
11/15/21 03:00 -0700,4242
11/15/21 02:00 -0700,4276
11/15/21 01:00 -0700,4369
11/15/21 00:00 -0700,4577
11/14/21 23:00 -0700,4834
11/14/21 22:00 -0700,5169
11/14/21 21:00 -0700,5437
11/14/21 20:00 -0700,5619
11/14/21 19:00 -0700,5764
11/14/21 18:00 -0700,5861
11/14/21 17:00 -0700,5491
11/14/21 16:00 -0700,5195
11/14/21 15:00 -0700,5035
11/14/21 14:00 -0700,4968
11/14/21 13:00 -0700,4959
11/14/21 12:00 -0700,4852
11/14/21 11:00 -0700,4803
11/14/21 10:00 -0700,4863
11/14/21 09:00 -0700,4887
11/14/21 08:00 -0700,4975
11/14/21 07:00 -0700,4862
11/14/21 06:00 -0700,4646
11/14/21 05:00 -0700,4539
11/14/21 04:00 -0700,4464
11/14/21 03:00 -0700,4421
11/14/21 02:00 -0700,4498
11/14/21 01:00 -0700,4582
11/14/21 00:00 -0700,4661
11/13/21 23:00 -0700,4946
11/13/21 22:00 -0700,5178
11/13/21 21:00 -0700,5330
11/13/21 20:00 -0700,5470
11/13/21 19:00 -0700,5616
11/13/21 18:00 -0700,5713
11/13/21 17:00 -0700,5346
11/13/21 16:00 -0700,5096
11/13/21 15:00 -0700,4988
11/13/21 14:00 -0700,4964
11/13/21 13:00 -0700,5106
11/13/21 12:00 -0700,5110
11/13/21 11:00 -0700,5093
11/13/21 10:00 -0700,5162
11/13/21 09:00 -0700,5127
11/13/21 08:00 -0700,5038
11/13/21 07:00 -0700,4913
11/13/21 06:00 -0700,4688
11/13/21 05:00 -0700,4545
11/13/21 04:00 -0700,4524
11/13/21 03:00 -0700,4532
11/13/21 02:00 -0700,4607
11/13/21 01:00 -0700,4700
11/13/21 00:00 -0700,4898
11/12/21 23:00 -0700,5108
11/12/21 22:00 -0700,5388
11/12/21 21:00 -0700,5621
11/12/21 20:00 -0700,5735
11/12/21 19:00 -0700,5915
11/12/21 18:00 -0700,6047
11/12/21 17:00 -0700,5713
11/12/21 16:00 -0700,5452
11/12/21 15:00 -0700,5340
11/12/21 14:00 -0700,5271
11/12/21 13:00 -0700,5309
11/12/21 12:00 -0700,5312
11/12/21 11:00 -0700,5358
11/12/21 10:00 -0700,5454
11/12/21 09:00 -0700,5629
11/12/21 08:00 -0700,5700
11/12/21 07:00 -0700,5606
11/12/21 06:00 -0700,5214
11/12/21 05:00 -0700,4866
11/12/21 04:00 -0700,4739
11/12/21 03:00 -0700,4726
11/12/21 02:00 -0700,4714
11/12/21 01:00 -0700,4785
11/12/21 00:00 -0700,4951
11/11/21 23:00 -0700,5199
11/11/21 22:00 -0700,5519
11/11/21 21:00 -0700,5793
11/11/21 20:00 -0700,5966
11/11/21 19:00 -0700,6146
11/11/21 18:00 -0700,6223
11/11/21 17:00 -0700,5887
11/11/21 16:00 -0700,5607
11/11/21 15:00 -0700,5482
11/11/21 14:00 -0700,5383
11/11/21 13:00 -0700,5328
11/11/21 12:00 -0700,5335
11/11/21 11:00 -0700,5402
11/11/21 10:00 -0700,5472
11/11/21 09:00 -0700,5580
11/11/21 08:00 -0700,5672
11/11/21 07:00 -0700,5626
11/11/21 06:00 -0700,5195
11/11/21 05:00 -0700,4815
11/11/21 04:00 -0700,4673
11/11/21 03:00 -0700,4661
11/11/21 02:00 -0700,4661
11/11/21 01:00 -0700,4732
11/11/21 00:00 -0700,4915
11/10/21 23:00 -0700,5159
11/10/21 22:00 -0700,5462
11/10/21 21:00 -0700,5797
11/10/21 20:00 -0700,5975
11/10/21 19:00 -0700,6143
11/10/21 18:00 -0700,6233
11/10/21 17:00 -0700,5792
11/10/21 16:00 -0700,5478
11/10/21 15:00 -0700,5331
11/10/21 14:00 -0700,5303
11/10/21 13:00 -0700,5272
11/10/21 12:00 -0700,5272
11/10/21 11:00 -0700,5316
11/10/21 10:00 -0700,5399
11/10/21 09:00 -0700,5552
11/10/21 08:00 -0700,5638
11/10/21 07:00 -0700,5479
11/10/21 06:00 -0700,5004
11/10/21 05:00 -0700,4681
11/10/21 04:00 -0700,4546
11/10/21 03:00 -0700,4507
11/10/21 02:00 -0700,4565
11/10/21 01:00 -0700,4648
11/10/21 00:00 -0700,4814
11/09/21 23:00 -0700,5121
11/09/21 22:00 -0700,5457
11/09/21 21:00 -0700,5738
11/09/21 20:00 -0700,5930
11/09/21 19:00 -0700,6129
11/09/21 18:00 -0700,6215
11/09/21 17:00 -0700,5867
11/09/21 16:00 -0700,5578
11/09/21 15:00 -0700,5519
11/09/21 14:00 -0700,5528
11/09/21 13:00 -0700,5411
11/09/21 12:00 -0700,5357
11/09/21 11:00 -0700,5327
11/09/21 10:00 -0700,5391
11/09/21 09:00 -0700,5515
11/09/21 08:00 -0700,5651
11/09/21 07:00 -0700,5540
11/09/21 06:00 -0700,5095
11/09/21 05:00 -0700,4730
11/09/21 04:00 -0700,4569
11/09/21 03:00 -0700,4551
11/09/21 02:00 -0700,4541
11/09/21 01:00 -0700,4592
11/09/21 00:00 -0700,4764
11/08/21 23:00 -0700,5031
11/08/21 22:00 -0700,5370
11/08/21 21:00 -0700,5635
11/08/21 20:00 -0700,5854
11/08/21 19:00 -0700,6056
11/08/21 18:00 -0700,6157
11/08/21 17:00 -0700,5834
11/08/21 16:00 -0700,5565
11/08/21 15:00 -0700,5431
11/08/21 14:00 -0700,5330
11/08/21 13:00 -0700,5270
11/08/21 12:00 -0700,5330
11/08/21 11:00 -0700,5377
11/08/21 10:00 -0700,5350
11/08/21 09:00 -0700,5354
11/08/21 08:00 -0700,5448
11/08/21 07:00 -0700,5301
11/08/21 06:00 -0700,4836
11/08/21 05:00 -0700,4470
11/08/21 04:00 -0700,4302
11/08/21 03:00 -0700,4269
11/08/21 02:00 -0700,4283
11/08/21 01:00 -0700,4344
11/08/21 00:00 -0700,4494
11/07/21 23:00 -0700,4726
11/07/21 22:00 -0700,5060
11/07/21 21:00 -0700,5337
11/07/21 20:00 -0700,5546
11/07/21 19:00 -0700,5771
11/07/21 18:00 -0700,5867
11/07/21 17:00 -0700,5537
11/07/21 16:00 -0700,5280
11/07/21 15:00 -0700,5073
11/07/21 14:00 -0700,4962
11/07/21 13:00 -0700,4879
11/07/21 12:00 -0700,4803
11/07/21 11:00 -0700,4738
11/07/21 10:00 -0700,4729
11/07/21 09:00 -0700,4816
11/07/21 08:00 -0700,4760
11/07/21 07:00 -0700,4624
11/07/21 06:00 -0700,4442
11/07/21 05:00 -0700,4293
11/07/21 04:00 -0700,4208
11/07/21 03:00 -0700,4213
11/07/21 02:00 -0700,4237
11/07/21 01:00 -0700,4277
11/07/21 01:00 -0600,4387
11/07/21 00:00 -0600,4592
11/06/21 23:00 -0600,4834
11/06/21 22:00 -0600,5082
11/06/21 21:00 -0600,5224
11/06/21 20:00 -0600,5431
11/06/21 19:00 -0600,5559
11/06/21 18:00 -0600,5339
11/06/21 17:00 -0600,5169
11/06/21 16:00 -0600,4983
11/06/21 15:00 -0600,4831
11/06/21 14:00 -0600,4797
11/06/21 13:00 -0600,4814
11/06/21 12:00 -0600,4835
11/06/21 11:00 -0600,4868
11/06/21 10:00 -0600,5032
11/06/21 09:00 -0600,5148
11/06/21 08:00 -0600,5035
11/06/21 07:00 -0600,4799
11/06/21 06:00 -0600,4479
11/06/21 05:00 -0600,4318
11/06/21 04:00 -0600,4321
11/06/21 03:00 -0600,4353
11/06/21 02:00 -0600,4394
11/06/21 01:00 -0600,4486
11/06/21 00:00 -0600,4660
11/05/21 23:00 -0600,4948
11/05/21 22:00 -0600,5212
11/05/21 21:00 -0600,5369
11/05/21 20:00 -0600,5612
11/05/21 19:00 -0600,5737
11/05/21 18:00 -0600,5636
11/05/21 17:00 -0600,5480
11/05/21 16:00 -0600,5336
11/05/21 15:00 -0600,5213
11/05/21 14:00 -0600,5189
11/05/21 13:00 -0600,5176
11/05/21 12:00 -0600,5249
11/05/21 11:00 -0600,5269
11/05/21 10:00 -0600,5333
11/05/21 09:00 -0600,5499
11/05/21 08:00 -0600,5622
11/05/21 07:00 -0600,5265
11/05/21 06:00 -0600,4822
11/05/21 05:00 -0600,4537
11/05/21 04:00 -0600,4416
11/05/21 03:00 -0600,4410
11/05/21 02:00 -0600,4429
11/05/21 01:00 -0600,4587
11/05/21 00:00 -0600,4747
11/04/21 23:00 -0600,5027
11/04/21 22:00 -0600,5378
11/04/21 21:00 -0600,5599
11/04/21 20:00 -0600,5778
11/04/21 19:00 -0600,5877
11/04/21 18:00 -0600,5678
11/04/21 17:00 -0600,5433
11/04/21 16:00 -0600,5296
11/04/21 15:00 -0600,5220
11/04/21 14:00 -0600,5198
11/04/21 13:00 -0600,5193
11/04/21 12:00 -0600,5222
11/04/21 11:00 -0600,5327
11/04/21 10:00 -0600,5602
11/04/21 09:00 -0600,5736
11/04/21 08:00 -0600,5865
11/04/21 07:00 -0600,5539
11/04/21 06:00 -0600,5075
11/04/21 05:00 -0600,4702
11/04/21 04:00 -0600,4580
11/04/21 03:00 -0600,4507
11/04/21 02:00 -0600,4531
11/04/21 01:00 -0600,4594
11/04/21 00:00 -0600,4766
11/03/21 23:00 -0600,5062
11/03/21 22:00 -0600,5401
11/03/21 21:00 -0600,5594
11/03/21 20:00 -0600,5804
11/03/21 19:00 -0600,5889
11/03/21 18:00 -0600,5646
11/03/21 17:00 -0600,5381
11/03/21 16:00 -0600,5220
11/03/21 15:00 -0600,5185
11/03/21 14:00 -0600,5242
11/03/21 13:00 -0600,5253
11/03/21 12:00 -0600,5279
11/03/21 11:00 -0600,5377
11/03/21 10:00 -0600,5548
11/03/21 09:00 -0600,5751
11/03/21 08:00 -0600,5835
11/03/21 07:00 -0600,5517
11/03/21 06:00 -0600,5025
11/03/21 05:00 -0600,4725
11/03/21 04:00 -0600,4620
11/03/21 03:00 -0600,4595
11/03/21 02:00 -0600,4643
11/03/21 01:00 -0600,4758
11/03/21 00:00 -0600,4941
11/02/21 23:00 -0600,5252
11/02/21 22:00 -0600,5610
11/02/21 21:00 -0600,5900
11/02/21 20:00 -0600,6088
11/02/21 19:00 -0600,6245
11/02/21 18:00 -0600,6098
11/02/21 17:00 -0600,5909
11/02/21 16:00 -0600,5818
11/02/21 15:00 -0600,5806
11/02/21 14:00 -0600,5849
11/02/21 13:00 -0600,5939
11/02/21 12:00 -0600,5992
11/02/21 11:00 -0600,6015
11/02/21 10:00 -0600,6042
11/02/21 09:00 -0600,5991
11/02/21 08:00 -0600,5895
11/02/21 07:00 -0600,5540
11/02/21 06:00 -0600,5042
11/02/21 05:00 -0600,4683
11/02/21 04:00 -0600,4552
11/02/21 03:00 -0600,4544
11/02/21 02:00 -0600,4577
11/02/21 01:00 -0600,4706
11/02/21 00:00 -0600,4873
11/01/21 23:00 -0600,5235
11/01/21 22:00 -0600,5612
11/01/21 21:00 -0600,5886
11/01/21 20:00 -0600,6112
11/01/21 19:00 -0600,6266
11/01/21 18:00 -0600,6172
11/01/21 17:00 -0600,5953
11/01/21 16:00 -0600,5837
11/01/21 15:00 -0600,5860
11/01/21 14:00 -0600,5871
11/01/21 13:00 -0600,5845
11/01/21 12:00 -0600,5909
11/01/21 11:00 -0600,5893
11/01/21 10:00 -0600,5882
11/01/21 09:00 -0600,5851
11/01/21 08:00 -0600,5766
11/01/21 07:00 -0600,5381
11/01/21 06:00 -0600,4915
11/01/21 05:00 -0600,4609
11/01/21 04:00 -0600,4470
11/01/21 03:00 -0600,4407
11/01/21 02:00 -0600,4421
11/01/21 01:00 -0600,4524
11/01/21 00:00 -0600,4719
10/31/21 23:00 -0600,4997
10/31/21 22:00 -0600,5316
10/31/21 21:00 -0600,5509
10/31/21 20:00 -0600,5598
10/31/21 19:00 -0600,5739
10/31/21 18:00 -0600,5686
10/31/21 17:00 -0600,5578
10/31/21 16:00 -0600,5422
10/31/21 15:00 -0600,5388
10/31/21 14:00 -0600,5372
10/31/21 13:00 -0600,5379
10/31/21 12:00 -0600,5355
10/31/21 11:00 -0600,5318
10/31/21 10:00 -0600,5218
10/31/21 09:00 -0600,5018
10/31/21 08:00 -0600,4804
10/31/21 07:00 -0600,4606
10/31/21 06:00 -0600,4406
10/31/21 05:00 -0600,4291
10/31/21 04:00 -0600,4231
10/31/21 03:00 -0600,4245
10/31/21 02:00 -0600,4285
10/31/21 01:00 -0600,4360
10/31/21 00:00 -0600,4556
10/30/21 23:00 -0600,4782
10/30/21 22:00 -0600,5021
10/30/21 21:00 -0600,5214
10/30/21 20:00 -0600,5363
10/30/21 19:00 -0600,5414
10/30/21 18:00 -0600,5272
10/30/21 17:00 -0600,5013
10/30/21 16:00 -0600,4871
10/30/21 15:00 -0600,4810
10/30/21 14:00 -0600,4768
10/30/21 13:00 -0600,4786
10/30/21 12:00 -0600,4796
10/30/21 11:00 -0600,4806
10/30/21 10:00 -0600,4821
10/30/21 09:00 -0600,4837
10/30/21 08:00 -0600,4867
10/30/21 07:00 -0600,4703
10/30/21 06:00 -0600,4464
10/30/21 05:00 -0600,4316
10/30/21 04:00 -0600,4259
10/30/21 03:00 -0600,4167
10/30/21 02:00 -0600,4273
10/30/21 01:00 -0600,4396
10/30/21 00:00 -0600,4560
10/29/21 23:00 -0600,4837
10/29/21 22:00 -0600,5146
10/29/21 21:00 -0600,5346
10/29/21 20:00 -0600,5550
10/29/21 19:00 -0600,5686
10/29/21 18:00 -0600,5582
10/29/21 17:00 -0600,5420
10/29/21 16:00 -0600,5284
10/29/21 15:00 -0600,5216
10/29/21 14:00 -0600,5198
10/29/21 13:00 -0600,5167
10/29/21 12:00 -0600,5206
10/29/21 11:00 -0600,5253
10/29/21 10:00 -0600,5346
10/29/21 09:00 -0600,5536
10/29/21 08:00 -0600,5628
10/29/21 07:00 -0600,5324
10/29/21 06:00 -0600,4808
10/29/21 05:00 -0600,4525
10/29/21 04:00 -0600,4457
10/29/21 03:00 -0600,4422
10/29/21 02:00 -0600,4450
10/29/21 01:00 -0600,4523
10/29/21 00:00 -0600,4611
10/28/21 23:00 -0600,4968
10/28/21 22:00 -0600,5303
10/28/21 21:00 -0600,5531
10/28/21 20:00 -0600,5733
10/28/21 19:00 -0600,5770
10/28/21 18:00 -0600,5522
10/28/21 17:00 -0600,5273
10/28/21 16:00 -0600,5101
10/28/21 15:00 -0600,5070
10/28/21 14:00 -0600,5126
10/28/21 13:00 -0600,5128
10/28/21 12:00 -0600,5214
10/28/21 11:00 -0600,5324
10/28/21 10:00 -0600,5464
10/28/21 09:00 -0600,5655
10/28/21 08:00 -0600,5723
10/28/21 07:00 -0600,5437
10/28/21 06:00 -0600,4912
10/28/21 05:00 -0600,4524
10/28/21 04:00 -0600,4400
10/28/21 03:00 -0600,4390
10/28/21 02:00 -0600,4499
10/28/21 01:00 -0600,4580
10/28/21 00:00 -0600,4753
10/27/21 23:00 -0600,5145
10/27/21 22:00 -0600,5426
10/27/21 21:00 -0600,5699
10/27/21 20:00 -0600,5883
10/27/21 19:00 -0600,5902
10/27/21 18:00 -0600,5646
10/27/21 17:00 -0600,5370
10/27/21 16:00 -0600,5163
10/27/21 15:00 -0600,5127
10/27/21 14:00 -0600,5117
10/27/21 13:00 -0600,5138
10/27/21 12:00 -0600,5166
10/27/21 11:00 -0600,5293
10/27/21 10:00 -0600,5417
10/27/21 09:00 -0600,5596
10/27/21 08:00 -0600,5776
10/27/21 07:00 -0600,5469
10/27/21 06:00 -0600,4973
10/27/21 05:00 -0600,4628
10/27/21 04:00 -0600,4461
10/27/21 03:00 -0600,4425
10/27/21 02:00 -0600,4480
10/27/21 01:00 -0600,4525
10/27/21 00:00 -0600,4761
10/26/21 23:00 -0600,5067
10/26/21 22:00 -0600,5394
10/26/21 21:00 -0600,5668
10/26/21 20:00 -0600,5888
10/26/21 19:00 -0600,5985
10/26/21 18:00 -0600,5824
10/26/21 17:00 -0600,5642
10/26/21 16:00 -0600,5532
10/26/21 15:00 -0600,5550
10/26/21 14:00 -0600,5597
10/26/21 13:00 -0600,5596
10/26/21 12:00 -0600,5505
10/26/21 11:00 -0600,5437
10/26/21 10:00 -0600,5446
10/26/21 09:00 -0600,5402
10/26/21 08:00 -0600,5385
10/26/21 07:00 -0600,5133
10/26/21 06:00 -0600,4622
10/26/21 05:00 -0600,4334
10/26/21 04:00 -0600,4226
10/26/21 03:00 -0600,4201
10/26/21 02:00 -0600,4269
10/26/21 01:00 -0600,4361
10/26/21 00:00 -0600,4530
10/25/21 23:00 -0600,4887
10/25/21 22:00 -0600,5273
10/25/21 21:00 -0600,5563
10/25/21 20:00 -0600,5808
10/25/21 19:00 -0600,5916
10/25/21 18:00 -0600,5779
10/25/21 17:00 -0600,5614
10/25/21 16:00 -0600,5428
10/25/21 15:00 -0600,5328
10/25/21 14:00 -0600,5199
10/25/21 13:00 -0600,5131
10/25/21 12:00 -0600,5175
10/25/21 11:00 -0600,5274
10/25/21 10:00 -0600,5471
10/25/21 09:00 -0600,5539
10/25/21 08:00 -0600,5446
10/25/21 07:00 -0600,5094
10/25/21 06:00 -0600,4602
10/25/21 05:00 -0600,4283
10/25/21 04:00 -0600,4146
10/25/21 03:00 -0600,4125
10/25/21 02:00 -0600,4159
10/25/21 01:00 -0600,4250
10/25/21 00:00 -0600,4424
10/24/21 23:00 -0600,4707
10/24/21 22:00 -0600,5044
10/24/21 21:00 -0600,5276
10/24/21 20:00 -0600,5506
10/24/21 19:00 -0600,5593
10/24/21 18:00 -0600,5335
10/24/21 17:00 -0600,5140
10/24/21 16:00 -0600,4868
10/24/21 15:00 -0600,4683
10/24/21 14:00 -0600,4642
10/24/21 13:00 -0600,4681
10/24/21 12:00 -0600,4666
10/24/21 11:00 -0600,4681
10/24/21 10:00 -0600,4699
10/24/21 09:00 -0600,4732
10/24/21 08:00 -0600,4677
10/24/21 07:00 -0600,4526
10/24/21 06:00 -0600,4305
10/24/21 05:00 -0600,4238
10/24/21 04:00 -0600,4160
10/24/21 03:00 -0600,4206
10/24/21 02:00 -0600,4272
10/24/21 01:00 -0600,4366
10/24/21 00:00 -0600,4548
10/23/21 23:00 -0600,4785
10/23/21 22:00 -0600,5037
10/23/21 21:00 -0600,5232
10/23/21 20:00 -0600,5373
10/23/21 19:00 -0600,5430
10/23/21 18:00 -0600,5277
10/23/21 17:00 -0600,5058
10/23/21 16:00 -0600,4878
10/23/21 15:00 -0600,4847
10/23/21 14:00 -0600,4977
10/23/21 13:00 -0600,5092
10/23/21 12:00 -0600,5058
10/23/21 11:00 -0600,5063
10/23/21 10:00 -0600,5052
10/23/21 09:00 -0600,4990
10/23/21 08:00 -0600,4799
10/23/21 07:00 -0600,4649
10/23/21 06:00 -0600,4432
10/23/21 05:00 -0600,4298
10/23/21 04:00 -0600,4234
10/23/21 03:00 -0600,4251
10/23/21 02:00 -0600,4297
10/23/21 01:00 -0600,4408
10/23/21 00:00 -0600,4598
10/22/21 23:00 -0600,4884
10/22/21 22:00 -0600,5142
10/22/21 21:00 -0600,5344
10/22/21 20:00 -0600,5537
10/22/21 19:00 -0600,5625
10/22/21 18:00 -0600,5539
10/22/21 17:00 -0600,5413
10/22/21 16:00 -0600,5315
10/22/21 15:00 -0600,5258
10/22/21 14:00 -0600,5198
10/22/21 13:00 -0600,5163
10/22/21 12:00 -0600,5175
10/22/21 11:00 -0600,5209
10/22/21 10:00 -0600,5277
10/22/21 09:00 -0600,5402
10/22/21 08:00 -0600,5530
10/22/21 07:00 -0600,5275
10/22/21 06:00 -0600,4829
10/22/21 05:00 -0600,4530
10/22/21 04:00 -0600,4353
10/22/21 03:00 -0600,4368
10/22/21 02:00 -0600,4426
10/22/21 01:00 -0600,4513
10/22/21 00:00 -0600,4676
10/21/21 23:00 -0600,4973
10/21/21 22:00 -0600,5294
10/21/21 21:00 -0600,5549
10/21/21 20:00 -0600,5677
10/21/21 19:00 -0600,5723
10/21/21 18:00 -0600,5528
10/21/21 17:00 -0600,5339
10/21/21 16:00 -0600,5234
10/21/21 15:00 -0600,5300
10/21/21 14:00 -0600,5441
10/21/21 13:00 -0600,5546
10/21/21 12:00 -0600,5610
10/21/21 11:00 -0600,5690
10/21/21 10:00 -0600,5682
10/21/21 09:00 -0600,5694
10/21/21 08:00 -0600,5563
10/21/21 07:00 -0600,5317
10/21/21 06:00 -0600,4832
10/21/21 05:00 -0600,4521
10/21/21 04:00 -0600,4401
10/21/21 03:00 -0600,4402
10/21/21 02:00 -0600,4427
10/21/21 01:00 -0600,4510
10/21/21 00:00 -0600,4684
10/20/21 23:00 -0600,4935
10/20/21 22:00 -0600,5228
10/20/21 21:00 -0600,5513
10/20/21 20:00 -0600,5737
10/20/21 19:00 -0600,5772
10/20/21 18:00 -0600,5539
10/20/21 17:00 -0600,5280
10/20/21 16:00 -0600,5127
10/20/21 15:00 -0600,5049
10/20/21 14:00 -0600,5058
10/20/21 13:00 -0600,5064
10/20/21 12:00 -0600,5108
10/20/21 11:00 -0600,5204
10/20/21 10:00 -0600,5335
10/20/21 09:00 -0600,5548
10/20/21 08:00 -0600,5702
10/20/21 07:00 -0600,5452
10/20/21 06:00 -0600,4948
10/20/21 05:00 -0600,4665
10/20/21 04:00 -0600,4495
10/20/21 03:00 -0600,4481
10/20/21 02:00 -0600,4488
10/20/21 01:00 -0600,4648
10/20/21 00:00 -0600,4777
10/19/21 23:00 -0600,5003
10/19/21 22:00 -0600,5348
10/19/21 21:00 -0600,5659
10/19/21 20:00 -0600,5846
10/19/21 19:00 -0600,5928
10/19/21 18:00 -0600,5714
10/19/21 17:00 -0600,5544
10/19/21 16:00 -0600,5374
10/19/21 15:00 -0600,5390
10/19/21 14:00 -0600,5361
10/19/21 13:00 -0600,5344
10/19/21 12:00 -0600,5416
10/19/21 11:00 -0600,5391
10/19/21 10:00 -0600,5300
10/19/21 09:00 -0600,5387
10/19/21 08:00 -0600,5382
10/19/21 07:00 -0600,5145
10/19/21 06:00 -0600,4665
10/19/21 05:00 -0600,4376
10/19/21 04:00 -0600,4250
10/19/21 03:00 -0600,4237
10/19/21 02:00 -0600,4205
10/19/21 01:00 -0600,4401
10/19/21 00:00 -0600,4618
10/18/21 23:00 -0600,4937
10/18/21 22:00 -0600,5318
10/18/21 21:00 -0600,5649
10/18/21 20:00 -0600,5850
10/18/21 19:00 -0600,5965
10/18/21 18:00 -0600,5888
10/18/21 17:00 -0600,5721
10/18/21 16:00 -0600,5562
10/18/21 15:00 -0600,5462
10/18/21 14:00 -0600,5379
10/18/21 13:00 -0600,5303
10/18/21 12:00 -0600,5257
10/18/21 11:00 -0600,5285
10/18/21 10:00 -0600,5362
10/18/21 09:00 -0600,5403
10/18/21 08:00 -0600,5297
10/18/21 07:00 -0600,5040
10/18/21 06:00 -0600,4597
10/18/21 05:00 -0600,4306
10/18/21 04:00 -0600,4147
10/18/21 03:00 -0600,4135
10/18/21 02:00 -0600,4175
10/18/21 01:00 -0600,4287
10/18/21 00:00 -0600,4489
10/17/21 23:00 -0600,4809
10/17/21 22:00 -0600,5128
10/17/21 21:00 -0600,5385
10/17/21 20:00 -0600,5592
10/17/21 19:00 -0600,5630
10/17/21 18:00 -0600,5425
10/17/21 17:00 -0600,5093
10/17/21 16:00 -0600,4852
10/17/21 15:00 -0600,4748
10/17/21 14:00 -0600,4685
10/17/21 13:00 -0600,4613
10/17/21 12:00 -0600,4596
10/17/21 11:00 -0600,4660
10/17/21 10:00 -0600,4680
10/17/21 09:00 -0600,4729
10/17/21 08:00 -0600,4773
10/17/21 07:00 -0600,4662
10/17/21 06:00 -0600,4442
10/17/21 05:00 -0600,4320
10/17/21 04:00 -0600,4257
10/17/21 03:00 -0600,4207
10/17/21 02:00 -0600,4310
10/17/21 01:00 -0600,4391
10/17/21 00:00 -0600,4597
10/16/21 23:00 -0600,4840
10/16/21 22:00 -0600,5042
10/16/21 21:00 -0600,5255
10/16/21 20:00 -0600,5391
10/16/21 19:00 -0600,5384
10/16/21 18:00 -0600,5183
10/16/21 17:00 -0600,4943
10/16/21 16:00 -0600,4749
10/16/21 15:00 -0600,4658
10/16/21 14:00 -0600,4679
10/16/21 13:00 -0600,4667
10/16/21 12:00 -0600,4748
10/16/21 11:00 -0600,4824
10/16/21 10:00 -0600,4913
10/16/21 09:00 -0600,5047
10/16/21 08:00 -0600,5103
10/16/21 07:00 -0600,4951
10/16/21 06:00 -0600,4686
10/16/21 05:00 -0600,4587
10/16/21 04:00 -0600,4525
10/16/21 03:00 -0600,4497
10/16/21 02:00 -0600,4576
10/16/21 01:00 -0600,4670
10/16/21 00:00 -0600,4828
10/15/21 23:00 -0600,5095
10/15/21 22:00 -0600,5386
10/15/21 21:00 -0600,5557
10/15/21 20:00 -0600,5648
